order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,discount_rate,product_category_name,product_name,product_brand,product_weight_g,product_length_cm,product_height_cm,product_width_cm,cost,seller_company_name,seller_contact_name,seller_contact_gender,seller_contact_age,seller_zip_code_prefix,seller_city,seller_state
6ee6f6b0-f7fa-43bd-959b-ebbf65ff12b4,4,d48e8c2b-b695-4c30-9f14-4dc632b4e93b,7cee9352-f841-4a8e-ad1d-dc5c1573918b,2022-01-11 13:45:24,133.06,204.53,0.0,home_goods,Pulse Vacuum - Classic,Pulse,4851,16,23,28,55.94,"Fowler, Edwards and Thomas",Steven Elliott,M,39,90016,Los Angeles,CA
79c3bd90-97f4-49ae-9e5b-9f87a906878a,1,4fa3c876-502f-45ec-93a9-aa55de584cef,f5566311-34c4-4895-882e-99469d581e23,2025-12-29 22:21:53,30.89,83.07,0.0,toys,Zenith RC Car Toy,Zenith,117,6,17,19,15.08,Anderson Inc,Susan Berry,F,21,33187,Miami,FL
3d4a035e-588c-4ebd-ab6c-bf06a38cff10,1,48be949b-1636-4e89-917e-064932a2cfdf,43f8bbc2-1072-455e-b71b-c3e85808a8bb,2022-01-23 17:39:58,125.87,55.85,0.0,home_goods,Apex Knife Set - Classic,Apex,3505,39,18,29,64.72,Bailey and Sons,Amanda Frank,F,44,30355,Atlanta,GA
3d4a035e-588c-4ebd-ab6c-bf06a38cff10,2,ee6bad62-45bd-4e9c-816b-95656d2d654c,723db26e-82b3-4a14-83f7-4363ccf8f45d,2022-01-23 17:39:58,149.89,5.61,0.0,fashion,Pulse Minimal Backpack,Pulse,161,22,13,22,63.21,"Mooney, Morgan and Barr",George Santos,M,19,33112,Miami,FL
d7537ba2-da79-4a25-abaa-0b9a28452645,1,1f2e01bd-25d2-4720-b83b-7ab216c59191,13e29408-79f2-4b94-b640-e3593bb96ee4,2021-12-07 09:44:26,749.88,194.8,0.0,electronics,Apex A488 Smartwatch,Apex,4086,40,27,17,639.07,Rivas and Sons,Brandi Harris,F,46,90040,Los Angeles,CA
e6441daf-f23c-4a2e-9c72-90403032e1b6,1,c6473e15-ddb4-42da-bea4-f1ffe947e5a1,619039bb-f141-4315-b6df-75ea50cc32aa,2025-10-11 10:04:45,25.4,87.41,0.0,books,East wide reality red,Orion,205,21,14,5,14.85,Adams Inc,Rachel Blanchard,F,31,33128,Miami,FL
e6441daf-f23c-4a2e-9c72-90403032e1b6,2,13ff2441-9afc-404f-8109-07079c1b73ca,7104999e-4f39-4cfc-8d87-74ddc121ed0f,2025-10-11 10:04:45,276.53,196.23,0.0,fashion,Orion Sneakers (Beige),Orion,235,58,15,21,120.59,King PLC,Anna Santana,F,33,98119,Seattle,WA
dfccb6ff-6b3e-4c77-af29-80b5fe9a249a,1,5a3f9631-989c-4854-b6e2-96c2c3f85899,2e908ea9-3a34-48c1-90ae-4777b26b1474,2019-12-24 20:29:00,1270.51,164.98,0.0,electronics,Nimbus Tablet M752,Nimbus,816,28,11,19,973.48,Green-Santos,Kimberly Aguirre,F,37,33193,Miami,FL
dfccb6ff-6b3e-4c77-af29-80b5fe9a249a,2,73ffa509-7a94-44c6-aced-282261f87153,47142c7d-1bab-4e4b-b0b0-752bff675b09,2019-12-24 20:29:00,152.6,33.99,0.0,fashion,Nova Industrial Dress,Nova,951,57,5,7,41.09,"Chan, Cox and Singh",Katrina Miller,F,51,90074,Los Angeles,CA
dfccb6ff-6b3e-4c77-af29-80b5fe9a249a,3,5a3f9631-989c-4854-b6e2-96c2c3f85899,7fc5eff8-4632-4857-bcfd-b21db177be49,2019-12-24 20:29:00,1270.51,121.56,0.0,electronics,Nimbus Tablet M752,Nimbus,816,28,11,19,973.48,Vargas Ltd,Alison Johnson,F,40,60693,Chicago,IL
5773b1dc-998c-488b-9633-be292793d4f6,1,51daf0d9-f6b8-4ad8-be44-d36412a8385d,8cfdd4fe-895b-4dcc-b067-253d5d974f7c,2025-09-01 23:33:47,175.61,81.47,0.0,fashion,Crest Industrial Backpack,Crest,920,30,24,15,64.42,Church-Austin,Larry Hendrix,M,56,77067,Houston,TX
5773b1dc-998c-488b-9633-be292793d4f6,2,d5b65133-8ab3-4abd-af39-6e370f422c0a,4668f220-9656-4836-ab57-c62020eb3635,2025-09-01 23:33:47,41.72,63.16,0.0,toys,Apex Puzzle Toy,Apex,922,10,13,8,20.34,"Caldwell, Brown and Hawkins",Jamie Ward,F,42,10023,New York,NY
f29770f8-b2d5-4f5b-b5af-fa97d642ac63,1,a4f3c515-b1eb-41c3-97ab-90c6e49c3a2c,9a4649de-c63d-4307-b98d-336b77119690,2025-09-24 10:10:59,109.62,119.37,0.2,fashion,Nova Dress (Green),Nova,943,23,11,29,42.57,Mills and Sons,Julie Colon,F,37,77027,Houston,TX
f29770f8-b2d5-4f5b-b5af-fa97d642ac63,2,c1157432-7484-419e-a6c7-1b40d84dde53,749555ea-fd4f-4b28-9ee1-7cff68b739d7,2025-09-24 10:10:59,69.62,135.87,0.14,fashion,Nova Classic Jacket,Nova,393,30,10,21,20.26,Morales-Morris,Alan Hernandez,M,41,80244,Denver,CO
4fa65f30-ea68-4a91-90b6-6eba9fc47f64,1,660f7938-04d3-4fa8-94d0-213911c27f08,b397f479-9909-47d7-9fac-7b9680ac9dd5,2022-07-11 11:35:34,161.39,175.86,0.0,furniture,Crest Sofa - Cozy,Crest,22872,110,24,9,117.95,Gomez Inc,Kimberly Joseph,F,25,33142,Miami,FL
41085ff1-6623-4625-b8ed-5b55d81e7e92,1,238ac5fa-8747-47f8-adc0-d28aa44c5e4b,36190911-cba6-4044-9745-02d1956604b4,2025-07-11 10:23:09,207.59,82.86,0.19,fashion,Nimbus Cozy Hoodie,Nimbus,355,43,25,17,94.31,Swanson and Sons,David Whitaker,M,51,90018,Los Angeles,CA
41085ff1-6623-4625-b8ed-5b55d81e7e92,2,f6c6da65-a96f-4f1e-b06e-fdb9e6b96be8,3a840d5a-70f3-45c9-b22a-34b00289cd23,2025-07-11 10:23:09,166.81,157.71,0.0,home_goods,Apex Vacuum Set,Apex,1296,54,7,9,97.22,Burns and Sons,Michael Johnson,M,30,77073,Houston,TX
41085ff1-6623-4625-b8ed-5b55d81e7e92,3,7e839262-94a7-4d04-ae4e-ac40b34c252b,6efdbe16-8b47-42f3-b49a-3da3c0e95db7,2025-07-11 10:23:09,160.85,198.41,0.0,fashion,Pulse Jacket (Blue),Pulse,135,45,26,26,56.2,Hernandez PLC,Valerie Woodward,F,23,10092,New York,NY
8fc8b257-ed3e-47ae-a7a2-a17c61e86dcd,1,93789084-2a93-4116-9d13-cde5a8363a11,fd9258a4-34ed-4904-875f-538840b56f9a,2025-12-09 16:53:02,1162.83,82.18,0.0,electronics,Apex X432 Smartwatch,Apex,1094,25,9,12,1028.67,Brooks-Clark,Carla Chung,F,32,98140,Seattle,WA
8fc8b257-ed3e-47ae-a7a2-a17c61e86dcd,2,a40c3909-b6dd-4ae0-93fc-8dc6ad9bff36,28721183-865c-4777-9dfb-5aa3dcd60929,2025-12-09 16:53:02,788.82,116.29,0.0,electronics,Nimbus S490 Smartwatch,Nimbus,1188,11,10,29,605.88,Curtis Group,Jason Collins,M,40,77022,Houston,TX
8fc8b257-ed3e-47ae-a7a2-a17c61e86dcd,3,3e4c460a-9b28-4b82-b28c-d6d4c58b922a,93b11fac-67e4-48e3-a60f-07fb57632af9,2025-12-09 16:53:02,230.12,202.11,0.0,fashion,Apex Industrial Sneakers,Apex,758,58,23,18,83.95,Jones-Hood,Emma Bender,F,38,10083,New York,NY
a566b70b-81d7-4a4d-bf5a-5435349b2004,1,549f38cb-4c1b-4af3-9136-720b2a5a096a,d3e90e89-11ec-4686-9c8b-9057ffff1cc8,2024-02-11 18:35:40,1377.14,116.06,0.0,electronics,Nimbus Smartwatch M441,Nimbus,461,29,13,13,1073.93,"Hancock, Cox and Ali",William Dawson,M,37,90087,Los Angeles,CA
a566b70b-81d7-4a4d-bf5a-5435349b2004,2,49f91b38-1e3a-4121-aa75-d3147231c10a,2e908ea9-3a34-48c1-90ae-4777b26b1474,2024-02-11 18:35:40,921.87,85.17,0.0,electronics,Pulse X703 Monitor,Pulse,4291,13,11,25,732.52,Green-Santos,Kimberly Aguirre,F,37,33193,Miami,FL
beb3b480-3b23-46f0-8c1b-a2096789e7fd,1,09ddf1e9-60f5-48a6-a4ed-52b15df8bf7c,70cdebd0-57ce-42d5-9f2e-7d3ee4d43116,2025-09-23 21:58:30,165.21,195.91,0.12,fashion,Crest Industrial Dress,Crest,534,41,20,26,47.82,"Anderson, Adams and Smith",Brandon Humphrey,M,26,19132,Philadelphia,PA
a321e289-7b1e-44b3-b89b-cf700cbc12b8,1,83fbdf52-21a3-4b64-af45-76ff4437130b,2a119708-10a2-446a-88ba-6720949173cd,2023-11-29 10:42:15,1993.1,201.75,0.0,electronics,Nimbus Headphones M767,Nimbus,551,28,12,11,1540.47,Williams-Campbell,Meghan Pearson,F,25,10086,New York,NY
a321e289-7b1e-44b3-b89b-cf700cbc12b8,2,80e166bb-2296-4866-9917-2fbff5f2de6f,b68b884e-7e1b-40c0-95fa-bd56bfc86e4e,2023-11-29 10:42:15,768.34,193.51,0.0,electronics,Nimbus M477 Monitor,Nimbus,1159,48,5,8,680.79,Mitchell Inc,Anthony Davies,M,38,33121,Miami,FL
a321e289-7b1e-44b3-b89b-cf700cbc12b8,3,d7d20da3-dc77-4cfc-9e8d-ad4164d3cb12,998d90a0-6f56-4f7b-a284-5b6c8143d549,2023-11-29 10:42:15,736.38,144.98,0.0,electronics,Crest Tablet S957,Crest,749,10,24,11,560.08,"Spence, Sanders and Richardson",Jacob Briggs,M,36,60665,Chicago,IL
b7700dc8-fce3-45f8-9bf3-1c75f4ce998c,1,4366f568-dbf2-4aea-a426-d0f19d4c0d94,14c390d2-e371-4545-ad7a-3fa6e8941930,2020-11-11 20:09:12,889.81,54.96,0.0,electronics,Vertex Bluetooth Speaker A302,Vertex,1641,18,6,17,787.92,Stevenson LLC,Brenda Rogers,F,42,33110,Miami,FL
b7700dc8-fce3-45f8-9bf3-1c75f4ce998c,2,5a3f9631-989c-4854-b6e2-96c2c3f85899,1a1560cc-fd45-40fa-b7af-bfa3de57315d,2020-11-11 20:09:12,1270.51,62.03,0.0,electronics,Nimbus Tablet M752,Nimbus,816,28,11,19,973.48,Fritz and Sons,Sarah Fisher,F,27,77049,Houston,TX
b7700dc8-fce3-45f8-9bf3-1c75f4ce998c,3,703d86e5-1cf9-44c8-b801-1c16206afddf,a976a52e-5c44-4b51-ba95-c2a8ef7d2f4a,2020-11-11 20:09:12,1649.41,162.51,0.0,electronics,Vertex Smartwatch A941,Vertex,3317,27,23,29,1483.32,Hansen-Lopez,Jeffrey Patrick,M,48,90042,Los Angeles,CA
b7700dc8-fce3-45f8-9bf3-1c75f4ce998c,4,e8b4a712-9404-4b6a-aec5-ba04b968da08,48cecc7a-b447-4aac-9a95-8898eb269c40,2020-11-11 20:09:12,210.28,66.47,0.0,furniture,Crest Chair - Industrial,Crest,28340,199,21,29,107.12,Sanchez Ltd,Matthew Hancock,M,40,60679,Chicago,IL
01eaf787-785d-4d3b-90e5-94dfdf38ab95,1,ef9f36f8-ef7b-4a26-bc7b-ebf1d7c0797d,d7d21ac5-6c55-4fc0-95ef-d6320e23081c,2025-12-01 09:05:51,1759.92,120.23,0.0,electronics,Apex M574 Headphones,Apex,4076,19,19,7,1506.91,"Ashley, Davis and Adams",Savannah Olson,F,36,77032,Houston,TX
01eaf787-785d-4d3b-90e5-94dfdf38ab95,2,6914ad9e-0d81-4fc4-9da6-0738f5ee955f,ee9c1421-8a70-4b8b-9eb1-dcf845a85ab2,2025-12-01 09:05:51,24.88,6.25,0.0,books,Happy deal even,Apex,950,16,8,11,13.73,Bartlett-Johnson,Shannon Adams,F,18,10059,New York,NY
d8eb3f68-83ff-4a68-90d6-0f11f77d73de,1,294a0f2b-b2ee-4066-8607-3b9bd99fcf5f,00c15904-9b03-4275-a7fa-66644338021c,2023-12-28 11:14:06,856.34,61.9,0.0,electronics,Vertex M261 Bluetooth Speaker,Vertex,1126,26,28,18,705.06,Gonzalez PLC,James Swanson,M,57,77055,Houston,TX
d8eb3f68-83ff-4a68-90d6-0f11f77d73de,2,4d9699e7-d9b3-4160-bb22-8d6292e90c5f,c946b185-742f-405c-bb66-9e4f1d1630cd,2023-12-28 11:14:06,181.95,160.78,0.0,electronics,Apex Tablet M103,Apex,635,35,13,19,160.16,"Conner, Grant and Dickson",John Allen,M,39,90025,Los Angeles,CA
d8eb3f68-83ff-4a68-90d6-0f11f77d73de,3,fece8bd1-23c7-4ee9-ac5a-cbe8c94826a0,df1d5f39-be43-4d6c-b3f4-d3b2b353ca66,2023-12-28 11:14:06,18.17,54.42,0.0,toys,Nova Building Blocks (Beige),Nova,161,27,29,7,7.65,Silva-Miller,Alexander Sanders,M,61,33190,Miami,FL
699e0ffc-01c3-42f4-a31b-ec102c7c916e,1,948595a5-c2ff-4eb1-acb7-d6a5ce1e0ca1,d7f5adfa-ba6e-4fb4-b7e9-3dd2354b54a6,2020-12-27 10:52:28,935.11,8.14,0.0,electronics,Nimbus A984 Headphones,Nimbus,4885,46,14,27,718.28,Solis-Williams,Kevin Edwards,M,30,90048,Los Angeles,CA
c094e1a4-659a-433b-bc98-b8814f4f593e,1,7115719f-4e73-4076-a442-3167cdefac6f,eb54450a-adfa-4290-8a6a-e1d23033b354,2025-10-01 20:33:06,41.53,84.01,0.0,home_goods,Vertex Lamp - Minimal,Vertex,1899,32,11,6,20.64,Watts-Brown,Curtis Stark,M,21,33181,Miami,FL
c094e1a4-659a-433b-bc98-b8814f4f593e,2,bfce1097-503b-4f5e-82b3-c94431add143,d3e90e89-11ec-4686-9c8b-9057ffff1cc8,2025-10-01 20:33:06,160.59,117.49,0.0,electronics,Zenith S648 Camera,Zenith,3627,48,16,10,124.04,"Hancock, Cox and Ali",William Dawson,M,37,90087,Los Angeles,CA
c094e1a4-659a-433b-bc98-b8814f4f593e,3,6a85ba65-efe4-41e3-b5ad-e51926599d82,90b2544e-a0b0-4d0f-b7fa-2ba1d1acb179,2025-10-01 20:33:06,1245.76,117.19,0.0,electronics,Orion X454 Smartwatch,Orion,2805,14,11,23,945.84,Hall PLC,Debra Kelly,F,18,90054,Los Angeles,CA
5dd48cf3-d0ec-4343-bbe5-c624f11105fc,1,4168184f-9f99-4432-923b-8c5a44d496c5,b72e51fd-1c58-42f6-abcd-3d43f712160f,2024-01-22 06:15:20,74.88,81.94,0.0,home_goods,Nimbus Air Purifier Set,Nimbus,1854,37,12,26,32.0,Davidson-Anderson,Billy Hall,M,50,60672,Chicago,IL
5dd48cf3-d0ec-4343-bbe5-c624f11105fc,2,108fc432-ae70-4c82-8e3c-92256c4cd684,d5d41f35-d15a-4e9b-afb3-1d339eb1f7f9,2024-01-22 06:15:20,177.06,6.53,0.0,home_goods,Pulse Knife Set - Industrial,Pulse,1806,69,13,22,95.87,Harmon LLC,Tiffany Stanley,F,36,77013,Houston,TX
6bb338c4-3e3e-443e-8dd9-fa5515654d2b,1,0a216c46-9bd4-4501-8018-fd41cc9b698e,a29f6a55-a4ba-4561-81d4-afd8d747557e,2022-02-09 19:39:51,22.07,82.78,0.0,books,Visit recently lawyer: Side threat environment offer,Vertex,402,14,6,6,12.31,Young Inc,Joshua Cervantes,M,32,77082,Houston,TX
6bb338c4-3e3e-443e-8dd9-fa5515654d2b,2,03ed7691-8a0c-4b6b-8ac7-300b8baf02ae,200a2f5d-141e-4d3e-91a7-391dbdde6ee5,2022-02-09 19:39:51,186.71,194.84,0.0,home_goods,Crest Bedding Set,Crest,3739,27,9,14,94.7,Figueroa-Taylor,Nicole Brewer,F,45,90077,Los Angeles,CA
6bb338c4-3e3e-443e-8dd9-fa5515654d2b,3,ad4aab52-5064-4a16-a579-ea2ba35675c7,e3f1cf95-909e-44e3-9388-f1560fd69813,2022-02-09 19:39:51,356.18,200.76,0.0,auto,Zenith Seat Cover Kit (X202),Zenith,15811,79,6,29,297.14,Kennedy PLC,Kristin Gould,F,30,90034,Los Angeles,CA
d303e101-1c56-4546-841a-317e84952312,1,73afd491-60a1-4ed9-8e1b-413cebc00622,124a0078-c7f4-46f4-9456-e56784e89d50,2022-01-14 16:59:10,12.66,145.99,0.0,home_goods,Nova Lamp - Industrial,Nova,565,28,26,5,6.2,Wallace-Washington,Heather Bright,F,23,60664,Chicago,IL
641e5798-a41c-4dd8-b079-1cb05edc8de2,1,5d4ab885-15f5-4a22-8b05-3a69662bc2b8,9049c0a7-0a97-451c-ba07-4a879a788f90,2024-08-20 14:07:09,333.45,153.75,0.0,furniture,Pulse Desk - Industrial,Pulse,16569,197,21,10,232.44,"Bailey, Flores and Crawford",James Lyons,M,41,60688,Chicago,IL
f90a8dd4-a11f-476a-b643-95b2d9f3a24c,1,83fbdf52-21a3-4b64-af45-76ff4437130b,2de30eff-501f-4654-81d9-3f0f5691719b,2022-11-23 20:16:37,1993.1,145.03,0.0,electronics,Nimbus Headphones M767,Nimbus,551,28,12,11,1540.47,Sloan Group,Michael Robinson,M,38,98132,Seattle,WA
f90a8dd4-a11f-476a-b643-95b2d9f3a24c,2,e256595c-a3d1-4a5b-8775-58c3027f6dc5,dbaf73c9-ca00-4fed-b3a6-39d8f1e64120,2022-11-23 20:16:37,21.6,145.49,0.0,books,Itself authority white budget management,Crest,297,10,24,26,13.21,"Lee, Cuevas and Jones",Suzanne Reed,F,20,90099,Los Angeles,CA
f90a8dd4-a11f-476a-b643-95b2d9f3a24c,3,93789084-2a93-4116-9d13-cde5a8363a11,60c991e0-ef6e-41e6-bf47-c0b429b764fa,2022-11-23 20:16:37,1162.83,62.83,0.0,electronics,Apex X432 Smartwatch,Apex,1094,25,9,12,1028.67,"Lee, Anderson and Ward",Ashley Cooper,F,18,10015,New York,NY
6de1f148-900a-4eaa-bc10-a6eb5629bbfb,1,a423317c-0b75-4a5c-b596-3b6f5836a588,cf280304-b3ef-4030-afb9-0d0d605c9091,2024-05-07 21:38:44,98.49,115.35,0.0,toys,Nova Doll Toy,Nova,995,27,18,18,50.0,Abbott-Anderson,Mary Page,F,35,90020,Los Angeles,CA
0dd7004a-ec4f-4eca-a684-70b3f231cfbf,1,775fda99-84ae-4a0d-b9b8-91796add66e8,80d6afd3-3dc3-457f-a630-b6ac544f52fa,2023-12-08 20:13:28,941.81,193.21,0.0,electronics,Nova M687 Monitor,Nova,1751,29,25,11,760.25,Jensen-Coleman,Kathleen Burton,F,19,33150,Miami,FL
0dd7004a-ec4f-4eca-a684-70b3f231cfbf,2,6f10e9b7-47f5-498a-839e-b3380982dd74,c154ab95-91fe-460b-ae07-5f3d65e4be3d,2023-12-08 20:13:28,22.82,203.28,0.0,home_goods,Nova Lamp - Minimal,Nova,2848,12,20,17,11.29,Wagner-Mckenzie,Jeffrey Rich,M,36,10089,New York,NY
0dd7004a-ec4f-4eca-a684-70b3f231cfbf,3,8a35ddeb-e499-443a-ac2c-acee60a826fd,2d8ed219-448e-4046-b440-d13ec949c970,2023-12-08 20:13:28,214.87,216.49,0.0,furniture,Nova Walnut Coffee Table,Nova,38819,196,8,18,113.6,Smith LLC,Isaac Martinez,M,34,19127,Philadelphia,PA
bc298843-763c-4c1f-86bf-5e5cf70a6ecf,1,9086b2b2-6100-410b-9b9c-4db4109afcfa,73fc1785-ec25-4b25-8d00-432e261b91da,2023-05-26 11:17:27,1937.05,79.86,0.0,electronics,Apex P960 Smartwatch,Apex,1288,18,25,10,1480.7,Ross-Parker,Charles Summers,M,18,80283,Denver,CO
81dd845d-6c5d-4e76-a4ce-910d9d26a55d,1,fa6e102c-4eda-4fbb-93eb-d081fb261a65,fa3925d1-da80-4e20-9f2f-dd8e20211f3f,2024-08-15 20:00:57,124.56,5.66,0.16,fashion,Crest Hoodie (White),Crest,199,48,8,12,37.5,Hopkins Group,Michael Ramirez,M,35,77048,Houston,TX
e90699fa-9c36-470a-882b-c8d6bf2fee35,1,236a9514-2ee7-4565-9a5c-265ba1322ea6,3a840d5a-70f3-45c9-b22a-34b00289cd23,2024-01-03 15:23:41,1283.16,119.9,0.0,electronics,Apex Headphones P926,Apex,340,15,22,22,995.52,Burns and Sons,Michael Johnson,M,30,77073,Houston,TX
e90699fa-9c36-470a-882b-c8d6bf2fee35,2,8676c38e-639f-4493-93c2-e46aefc54015,c8fca908-05e9-40a5-83ef-792a76295183,2024-01-03 15:23:41,754.84,62.91,0.0,electronics,Nimbus Monitor X906,Nimbus,1762,17,28,8,586.26,"Smith, Simon and Rodriguez",Andrew Ingram,M,47,60679,Chicago,IL
e90699fa-9c36-470a-882b-c8d6bf2fee35,3,3842a1fb-b845-49da-a706-681d9f375e4d,6b1cc2a3-15c0-4eff-a721-cf19c867142f,2024-01-03 15:23:41,130.07,6.71,0.0,home_goods,Zenith Lamp - Modern,Zenith,1614,90,13,26,54.22,Perez-Harris,Richard May,M,38,10011,New York,NY
