order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_name,customer_gender,customer_age,customer_zip_code_prefix,customer_city,customer_state,customer_segment,n_items,total_price,total_freight,avg_price,n_unique_products,n_unique_sellers,total_payment,max_installments,n_payment_types,main_payment_type,avg_review_score,n_reviews,zip_code_prefix,geo_lat,geo_lng,geo_city,geo_state,main_category,main_brand,n_category,is_delivered,has_review,is_high_value
dfccb6ff-6b3e-4c77-af29-80b5fe9a249a,8b0ff4a0-1471-47c5-a615-b4a1f5452487,delivered,2019-12-21 20:29:00,2019-12-22 01:43:00,2019-12-23 01:43:00,2019-12-29 01:43:00,2019-12-31 01:43:00,22fdb258-ad98-40d2-a7f9-141faa16013c,Todd Kim,M,29,85010,Phoenix,AZ,Consumer,3,2693.62,320.53,897.8733333333333,2,3,3014.15,1,1,apple_pay,4.0,1,85010,33.47160273046528,-112.04815519655736,Phoenix,AZ,electronics,Nimbus,2,1,1,0
5773b1dc-998c-488b-9633-be292793d4f6,dcf99716-9bc2-4cc6-8637-ac02690b2197,delivered,2025-08-29 23:33:47,2025-08-30 07:20:47,2025-08-31 07:20:47,2025-09-04 07:20:47,2025-09-06 07:20:47,820b285c-e550-4d9b-b96c-de8f7b4dd9a3,Jennifer Bowen,F,21,60633,Chicago,IL,Corporate,2,217.33,144.63,108.665,2,2,361.96,1,1,voucher,5.0,1,60633,41.86064805978594,-87.62054027843536,Chicago,IL,fashion,Apex,2,1,1,0
f29770f8-b2d5-4f5b-b5af-fa97d642ac63,89b187ac-ba97-4e99-9d36-79e9c515c6e6,delivered,2025-09-21 10:10:59,2025-09-21 18:28:59,2025-09-22 18:28:59,2025-09-28 18:28:59,2025-09-30 18:28:59,d6ef7edd-17ef-425f-ada9-c2e113093f2c,Daniel Kelly,M,51,10018,New York,NY,Corporate,2,179.24,255.24,89.62,2,2,434.48,11,2,credit_card,4.0,1,10018,40.708134755175934,-74.0186707308533,New York,NY,fashion,Nova,1,1,1,0
4fa65f30-ea68-4a91-90b6-6eba9fc47f64,b071da18-53cb-4e0e-ba4b-82d410119f1a,delivered,2022-07-08 11:35:34,2022-07-08 14:49:34,2022-07-09 14:49:34,2022-07-17 14:49:34,2022-07-19 14:49:34,d45cdff2-5195-41e2-a0e5-6fe597e378dd,James Ramos,M,47,85037,Phoenix,AZ,Consumer,1,161.39,175.86,161.39,1,1,337.25,3,1,credit_card,5.0,1,85037,33.44047601630957,-112.0487237963413,Phoenix,AZ,furniture,Crest,1,1,1,0
41085ff1-6623-4625-b8ed-5b55d81e7e92,37fb6b53-0d9b-4325-831f-c2bc4a4d75e0,delivered,2025-07-08 10:23:09,2025-07-08 19:20:09,2025-07-09 19:20:09,2025-07-16 19:20:09,2025-07-18 19:20:09,94712c72-bb40-4f36-b38b-1e4c943ea925,Patricia Barnett,F,46,98120,Seattle,WA,Consumer,3,535.25,438.98,178.41666666666666,3,3,974.23,3,1,credit_card,5.0,1,98120,47.60748132822727,-122.35092474630405,Seattle,WA,fashion,Apex,2,1,1,0
8fc8b257-ed3e-47ae-a7a2-a17c61e86dcd,8560eb5d-bcf7-45f7-8fb7-d0c5f217067c,delivered,2025-12-06 16:53:02,2025-12-07 00:09:02,2025-12-08 00:09:02,2025-12-15 00:09:02,2025-12-17 00:09:02,81247234-0e47-4975-bd2f-3b5b0905f94f,Karen Pena,F,22,90086,Los Angeles,CA,Consumer,3,2181.77,400.58,727.2566666666667,3,3,2582.3500000000004,1,2,paypal,5.0,1,90086,34.05230618308288,-118.22420768135323,Los Angeles,CA,electronics,Apex,2,1,1,0
a566b70b-81d7-4a4d-bf5a-5435349b2004,34f16241-c782-4cf0-99c0-4217b4c2b31c,delivered,2024-02-08 18:35:40,2024-02-08 20:02:40,2024-02-09 20:02:40,2024-02-29 20:02:40,2024-02-24 20:02:40,391dd8e4-a6b9-49cf-af7c-9e9d290bdd5a,Stanley Hammond,M,38,77035,Houston,TX,Consumer,2,2299.01,201.23,1149.505,2,2,2500.24,1,1,voucher,1.0,1,77035,29.761640473121176,-95.3771917731634,Houston,TX,electronics,Nimbus,1,1,1,0
beb3b480-3b23-46f0-8c1b-a2096789e7fd,de48c15e-cc8b-49f7-932a-d842862eb517,delivered,2025-09-20 21:58:30,2025-09-21 00:22:30,2025-09-22 00:22:30,2025-10-01 00:22:30,2025-10-03 00:22:30,94712c72-bb40-4f36-b38b-1e4c943ea925,Patricia Barnett,F,46,98120,Seattle,WA,Consumer,1,165.21,195.91,165.21,1,1,361.12,4,1,credit_card,5.0,1,98120,47.60748132822727,-122.35092474630405,Seattle,WA,fashion,Crest,1,1,1,0
a321e289-7b1e-44b3-b89b-cf700cbc12b8,2ffd74a8-0ddc-4b17-8a18-fb1ede3e51f1,delivered,2023-11-26 10:42:15,2023-11-26 12:22:15,2023-11-27 12:22:15,2023-12-05 12:22:15,2023-12-07 12:22:15,6584eb23-c7d6-4679-b79c-f577a8aabe04,Kristen Matthews MD,F,33,90017,Los Angeles,CA,Consumer,3,3497.82,540.24,1165.9399999999998,3,3,4038.06,3,1,credit_card,2.0,1,90017,34.03922279448245,-118.24611683700668,Los Angeles,CA,electronics,Nimbus,1,1,1,1
b7700dc8-fce3-45f8-9bf3-1c75f4ce998c,0b785f01-02d5-4102-83d6-92c354b34ff1,delivered,2020-11-08 20:09:12,2020-11-09 01:35:12,2020-11-10 01:35:12,2020-11-15 01:35:12,2020-11-17 01:35:12,287488ab-0701-4fb5-b632-37b834c28b85,David Calderon,M,41,30326,Atlanta,GA,VIP,4,4020.01,345.97,1005.0025,4,4,4365.98,1,1,paypal,5.0,1,30326,33.75928693797811,-84.36540351771143,Atlanta,GA,electronics,Vertex,2,1,1,1
01eaf787-785d-4d3b-90e5-94dfdf38ab95,6699587c-ae9a-4d6b-aeb3-48c6e2816dc6,canceled,2025-11-28 09:05:51,2025-11-28 17:41:51,,,2025-12-05 17:41:51,6d6d39b8-b146-434d-9286-5f676c9e76f6,Sarah Edwards,F,43,10042,New York,NY,Consumer,2,1784.8000000000002,126.48,892.4000000000001,2,2,1911.28,8,2,credit_card,,0,10042,40.69279164684725,-74.03642394211083,New York,NY,books,Apex,2,0,0,0
d8eb3f68-83ff-4a68-90d6-0f11f77d73de,70c178a6-51ca-4e48-9549-8648290c623e,delivered,2023-12-25 11:14:06,2023-12-25 15:58:06,2023-12-26 15:58:06,2023-12-31 15:58:06,2024-01-02 15:58:06,c820d3a4-edd4-4b32-9605-22d97dcc8e5e,Debra Jones,F,61,30398,Atlanta,GA,Consumer,3,1056.46,277.1,352.15333333333336,3,3,1333.56,10,1,credit_card,4.0,1,30398,33.82879548731813,-84.40282862512045,Atlanta,GA,electronics,Apex,2,1,1,0
699e0ffc-01c3-42f4-a31b-ec102c7c916e,9938575a-6a8d-49ab-bc38-b12621b87027,canceled,2020-12-24 10:52:28,2020-12-24 17:34:28,,,2020-12-29 17:34:28,32e8a3f5-2c52-4eb3-8c96-8193d695a62c,Richard James,M,19,90067,Los Angeles,CA,Consumer,1,935.11,8.14,935.11,1,1,943.25,1,1,paypal,,0,90067,34.06162815409475,-118.26383365911435,Los Angeles,CA,electronics,Nimbus,1,0,0,0
c094e1a4-659a-433b-bc98-b8814f4f593e,224e595c-4701-4448-a809-ff2506cde2b8,canceled,2025-09-28 20:33:06,2025-09-29 03:21:06,,,2025-10-07 03:21:06,c9d4eae3-0a07-4acb-ab6d-4354c8ef8569,Bryan Gonzalez,M,33,77024,Houston,TX,Consumer,3,1447.88,318.69,482.6266666666667,3,3,1766.57,7,1,credit_card,,0,77024,29.778261465787672,-95.36658255967168,Houston,TX,electronics,Orion,2,0,0,0
5dd48cf3-d0ec-4343-bbe5-c624f11105fc,95e45996-0aa2-4513-9a20-277652880741,delivered,2024-01-19 06:15:20,2024-01-19 06:31:20,2024-01-20 06:31:20,2024-01-23 06:31:20,2024-01-25 06:31:20,3a5e9bcb-c855-4939-9a61-7f5d086ae12c,James Mcclure,M,19,77036,Houston,TX,Consumer,2,251.94,88.47,125.97,2,2,340.41,1,1,paypal,5.0,1,77036,29.73547127229664,-95.36544248476312,Houston,TX,home_goods,Nimbus,1,1,1,0
6bb338c4-3e3e-443e-8dd9-fa5515654d2b,1f1e550e-651d-41d3-93ec-55c75f5c69ce,delivered,2022-02-06 19:39:51,2022-02-07 02:51:51,2022-02-08 02:51:51,2022-02-16 02:51:51,2022-02-18 02:51:51,7e0cfeed-f88d-41ab-b531-2872a4fd6dd6,Maria Knapp,F,64,33183,Miami,FL,Consumer,3,564.96,478.38,188.32,3,3,1043.34,6,1,credit_card,5.0,1,33183,25.76865527200944,-80.1738919001681,Miami,FL,auto,Crest,3,1,1,0
d303e101-1c56-4546-841a-317e84952312,dcf7a6d7-485c-4985-ab43-726219dc6636,delivered,2022-01-11 16:59:10,2022-01-11 18:03:10,2022-01-12 18:03:10,2022-01-19 18:03:10,2022-01-21 18:03:10,397086ba-75f8-440e-b4f5-5182285a5b99,Christine Malone,F,34,90013,Los Angeles,CA,Consumer,1,12.66,145.99,12.66,1,1,158.65,1,1,paypal,5.0,1,90013,34.04715395666853,-118.24186338667155,Los Angeles,CA,home_goods,Nova,1,1,1,0
641e5798-a41c-4dd8-b079-1cb05edc8de2,0eea7d6b-a620-4a35-ab2d-c627e89c2110,delivered,2024-08-17 14:07:09,2024-08-17 20:24:09,2024-08-18 20:24:09,2024-08-25 20:24:09,2024-08-27 20:24:09,32e8a3f5-2c52-4eb3-8c96-8193d695a62c,Richard James,M,19,90067,Los Angeles,CA,Consumer,1,333.45,153.75,333.45,1,1,487.2,1,1,voucher,5.0,1,90067,34.06162815409475,-118.26383365911435,Los Angeles,CA,furniture,Pulse,1,1,1,0
f90a8dd4-a11f-476a-b643-95b2d9f3a24c,7c5c2a87-9b4a-4d7b-8b6a-a52dbb575136,canceled,2022-11-20 20:16:37,2022-11-21 00:10:37,,,2022-11-30 00:10:37,6c3838a1-ca23-4cd1-9896-e4c0f13b019d,Cathy Wilson,F,49,60667,Chicago,IL,Consumer,3,3177.53,353.35,1059.1766666666665,3,3,3530.88,1,1,paypal,,0,60667,41.88279499318345,-87.63393302298081,Chicago,IL,electronics,Apex,2,0,0,0
6de1f148-900a-4eaa-bc10-a6eb5629bbfb,1573b893-0fa0-4fa5-a2b8-0adf6fd0cd0c,delivered,2024-05-04 21:38:44,2024-05-05 06:57:44,2024-05-06 06:57:44,2024-05-12 06:57:44,2024-05-14 06:57:44,4a86caed-8de7-4d40-bc98-6e4c4a6eb2e6,Ashley Jones,F,38,77020,Houston,TX,Corporate,1,98.49,115.35,98.49,1,1,213.84,1,1,voucher,4.0,1,77020,29.78240806382238,-95.3618525270954,Houston,TX,toys,Nova,1,1,1,0
0dd7004a-ec4f-4eca-a684-70b3f231cfbf,8bbb5180-2902-4397-8ce3-3e812cb0d0a4,delivered,2023-12-05 20:13:28,2023-12-05 22:47:28,2023-12-06 22:47:28,2023-12-15 22:47:28,2023-12-17 22:47:28,e1248f38-bf32-41ae-b475-1304e4e6e73b,Felicia Adams,F,54,90093,Los Angeles,CA,Consumer,3,1179.5,612.98,393.1666666666667,3,3,1792.48,1,1,voucher,2.0,1,90093,34.055986116471544,-118.23246044032832,Los Angeles,CA,electronics,Nova,3,1,1,0
bc298843-763c-4c1f-86bf-5e5cf70a6ecf,0a641d9d-8cb2-4a44-ab0b-48bebba872f4,delivered,2023-05-23 11:17:27,2023-05-23 17:48:27,2023-05-24 17:48:27,2023-05-28 17:48:27,2023-05-30 17:48:27,6c3838a1-ca23-4cd1-9896-e4c0f13b019d,Cathy Wilson,F,49,60667,Chicago,IL,Consumer,1,1937.05,79.86,1937.05,1,1,2016.91,10,1,credit_card,5.0,1,60667,41.88279499318345,-87.63393302298081,Chicago,IL,electronics,Apex,1,1,1,0
81dd845d-6c5d-4e76-a4ce-910d9d26a55d,02fbe7ed-7c22-48ad-830f-25bada45f17f,delivered,2024-08-12 20:00:57,2024-08-12 20:29:57,2024-08-13 20:29:57,2024-08-20 20:29:57,2024-08-15 20:29:57,292d7048-362e-42f7-be09-7dc7381d7ff6,Kim Miller,F,70,77085,Houston,TX,Consumer,1,124.56,5.66,124.56,1,1,130.22,1,2,credit_card,1.0,1,77085,29.758802329905556,-95.39539022414304,Houston,TX,fashion,Crest,1,1,1,0
e90699fa-9c36-470a-882b-c8d6bf2fee35,95d90681-1579-4549-a63c-9df3189c8193,delivered,2023-12-31 15:23:41,2023-12-31 19:39:41,2024-01-01 19:39:41,2024-01-13 19:39:41,2024-01-08 19:39:41,b6ccf9f3-f61c-41e0-bc8e-95b8a9ed5a8f,Paul Mendez,M,34,10017,New York,NY,Consumer,3,2168.07,189.52,722.69,3,3,2357.59,1,1,apple_pay,1.0,1,10017,40.71870746344636,-73.99751219286922,New York,NY,electronics,Apex,2,1,1,0
a31135b5-daaa-4826-8dab-e6e1bae34605,2c242095-9817-42e1-8a5d-b2ed13369be2,delivered,2025-04-11 10:33:19,2025-04-11 19:28:19,2025-04-12 19:28:19,2025-04-17 19:28:19,2025-04-19 19:28:19,6abf919e-5171-4c99-af76-6e6cc95af7e4,Sandra Thomas,F,18,33181,Miami,FL,Consumer,1,172.52,93.19,172.52,1,1,265.71,1,1,boleto,4.0,1,33181,25.74397456820722,-80.18504430836605,Miami,FL,fashion,Orion,1,1,1,0
34b1735c-d298-49c9-8a84-1cef4b59b251,340ccefd-6f56-4417-a46c-021f126414ac,delivered,2019-09-11 20:01:29,2019-09-12 05:10:29,2019-09-13 05:10:29,2019-09-21 05:10:29,2019-09-23 05:10:29,81247234-0e47-4975-bd2f-3b5b0905f94f,Karen Pena,F,22,90086,Los Angeles,CA,Consumer,2,194.89,313.94,97.445,2,2,508.83,9,1,credit_card,4.0,1,90086,34.05230618308288,-118.22420768135323,Los Angeles,CA,fashion,Nimbus,2,1,1,0
38ea3140-4cb8-452e-be8c-0ec0fb87246c,f514c812-d69c-44fd-ba1c-5793fb4b2e81,delivered,2025-03-10 11:23:04,2025-03-10 20:54:04,2025-03-11 20:54:04,2025-03-17 20:54:04,2025-03-19 20:54:04,441556f8-508d-447f-abb1-094426313535,Jessica Rose,F,27,90015,Los Angeles,CA,Consumer,3,111.98,352.71,37.32666666666666,3,3,464.69,3,1,debit_card,5.0,1,90015,34.07033625193282,-118.24340775373416,Los Angeles,CA,toys,Crest,2,1,1,0
d3886325-539c-4c45-9756-919a69060ded,071d7bf9-18f3-41ff-9ed6-2f4e317446bd,delivered,2021-11-12 08:16:42,2021-11-12 16:51:42,2021-11-13 16:51:42,2021-11-19 16:51:42,2021-11-21 16:51:42,545d7c91-52cb-4aeb-b40e-8c6ff12ded5f,Ana Tran,F,29,33126,Miami,FL,Consumer,3,2038.88,333.53,679.6266666666667,3,3,2372.41,4,1,credit_card,5.0,1,33126,25.78544570891701,-80.1997731411667,Miami,FL,fashion,Apex,2,1,1,0
2b26171b-7493-4b14-8a89-0bed28d66509,d6bf7a10-b23c-485b-b892-83e5af816b45,delivered,2023-12-08 15:16:11,2023-12-08 21:58:11,2023-12-09 21:58:11,2023-12-15 21:58:11,2023-12-17 21:58:11,9c8a4fb8-9930-4744-a2a8-06c4acce9228,Renee Henderson,F,40,33199,Miami,FL,VIP,6,6147.5,672.87,1024.5833333333333,6,6,6820.37,3,1,debit_card,4.0,1,33199,25.762141455976312,-80.17155439798728,Miami,FL,electronics,Orion,2,1,1,1
40a5e375-be87-47f8-87a7-732711866235,eb301d15-b0df-4809-a40a-dc1e7b056f89,delivered,2025-03-20 10:09:29,2025-03-20 12:32:29,2025-03-21 12:32:29,2025-04-09 12:32:29,2025-04-04 12:32:29,391dd8e4-a6b9-49cf-af7c-9e9d290bdd5a,Stanley Hammond,M,38,77035,Houston,TX,Consumer,2,1830.75,249.9,915.375,2,2,2080.65,7,1,credit_card,1.0,1,77035,29.761640473121176,-95.3771917731634,Houston,TX,auto,Nova,2,1,1,0
7cf5da52-eb1d-47bb-8d39-7eaffd08305f,a804ace6-63c8-4c9e-9cff-79a62cf0b580,delivered,2022-06-27 20:26:06,2022-06-28 03:01:06,2022-06-29 03:01:06,2022-07-02 03:01:06,2022-07-04 03:01:06,a0c61b3c-b1fc-473a-9fd7-e1b4c5f831a9,Lindsey Duke,F,62,77075,Houston,TX,VIP,2,1643.37,89.54,821.685,2,2,1732.91,1,1,paypal,5.0,1,77075,29.75560974530924,-95.3796695590546,Houston,TX,books,Nova,2,1,1,0
e41170db-e1af-44f8-a41a-0621a7d38f0d,f4b9c96a-ac54-46c7-bc2a-cbe776e555a6,delivered,2024-02-09 23:49:54,2024-02-10 09:11:54,2024-02-11 09:11:54,2024-02-16 09:11:54,2024-02-18 09:11:54,2700b439-30e1-4c46-aa41-abe3fb1fee0c,Kelly Santos,F,30,10085,New York,NY,Corporate,3,411.96,276.47,137.32000000000002,3,3,688.43,6,1,credit_card,5.0,1,10085,40.70655495483336,-73.99523374090468,New York,NY,fashion,Crest,3,1,1,0
4826498b-f3f7-412e-a323-66d6665a30b4,ea12e652-e7bb-48e0-8ab4-498f65f86f24,delivered,2019-04-01 23:20:54,2019-04-02 00:00:54,2019-04-03 00:00:54,2019-04-12 00:00:54,2019-04-14 00:00:54,7e0cfeed-f88d-41ab-b531-2872a4fd6dd6,Maria Knapp,F,64,33183,Miami,FL,Consumer,1,1947.84,193.46,1947.84,1,1,2141.3,1,1,apple_pay,5.0,1,33183,25.76865527200944,-80.1738919001681,Miami,FL,electronics,Apex,1,1,1,0
8efc3080-78b4-4da7-870c-78354f4400bb,4f6d2883-dfdd-40f7-841a-8e1dcb9060ab,delivered,2023-12-14 07:51:46,2023-12-14 09:52:46,2023-12-15 09:52:46,2023-12-20 09:52:46,2023-12-22 09:52:46,6dee3493-5461-43d0-8c65-046a23e310f3,David Barnes,M,48,10075,New York,NY,Corporate,2,427.33,182.19,213.665,2,2,609.52,12,1,credit_card,4.0,1,10075,40.71187369074556,-74.02076502829405,New York,NY,fashion,Apex,1,1,1,0
06c26e46-d193-4cf4-8302-9928fc232c38,8467a2dc-1b5e-48d9-9936-04d93105f17d,delivered,2022-05-07 19:15:04,2022-05-08 04:44:04,2022-05-09 04:44:04,2022-05-16 04:44:04,2022-05-18 04:44:04,a39760d7-2e04-4366-8c8c-8fba25a17628,Mikayla Perry,F,34,90080,Los Angeles,CA,Corporate,3,690.31,409.5,230.10333333333327,3,3,1099.81,1,1,voucher,4.0,1,90080,34.05292677560332,-118.22587316041488,Los Angeles,CA,toys,Crest,2,1,1,0
37bcab71-f486-47b8-8ebd-9485f3815319,c0fcf576-9780-41b5-b1b3-02e3a1dbdfc1,delivered,2024-05-24 20:54:02,2024-05-25 02:21:02,2024-05-26 02:21:02,2024-05-30 02:21:02,2024-06-01 02:21:02,8b1d0ec0-7978-4750-be5e-20ba28cf1c2c,Crystal Alexander,F,40,19171,Philadelphia,PA,Consumer,2,482.77,122.55,241.385,2,2,605.32,10,1,credit_card,5.0,1,19171,39.95852409497213,-75.22997005043221,Philadelphia,PA,electronics,Pulse,2,1,1,0
bb8e3420-a13b-4389-816d-c119b85d2c26,8eb1a66a-0b7b-4be9-be6e-a9d9d5d77494,delivered,2019-12-06 15:21:28,2019-12-07 01:18:28,2019-12-08 01:18:28,2019-12-22 01:18:28,2019-12-17 01:18:28,2700b439-30e1-4c46-aa41-abe3fb1fee0c,Kelly Santos,F,30,10085,New York,NY,Corporate,2,1072.73,325.35,536.365,2,2,1398.08,3,1,credit_card,1.0,1,10085,40.70655495483336,-73.99523374090468,New York,NY,electronics,Nova,2,1,1,0
ca3b66c0-0577-43e0-9563-87926bff5dc6,4f53b5a5-43a7-4863-b37f-9f7eff2cb74b,delivered,2025-10-19 12:41:59,2025-10-19 13:08:59,2025-10-20 13:08:59,2025-10-25 13:08:59,2025-10-27 13:08:59,c9d4eae3-0a07-4acb-ab6d-4354c8ef8569,Bryan Gonzalez,M,33,77024,Houston,TX,Consumer,3,266.21,252.7,88.73666666666666,3,3,518.91,1,1,bank_transfer,4.0,1,77024,29.778261465787672,-95.36658255967168,Houston,TX,books,Nimbus,3,1,1,0
a313e8d6-69a3-40b5-b1b7-a2f0705aca00,adfe1d14-2fad-4299-90f4-a45a0c447c02,delivered,2024-11-01 21:05:42,2024-11-02 00:07:42,2024-11-03 00:07:42,2024-11-08 00:07:42,2024-11-10 00:07:42,dae9d690-f620-466a-aee8-2ef9fff6d451,Norma Young,F,41,33126,Miami,FL,Consumer,2,395.98,180.76,197.99,2,2,576.74,3,1,credit_card,5.0,1,33126,25.78544570891701,-80.1997731411667,Miami,FL,electronics,Apex,2,1,1,0
bec19eac-18f0-41ac-9a98-a223ff704dc9,89c0227e-2d87-4cfe-ae79-91fe277719a3,delivered,2025-02-07 09:09:39,2025-02-07 18:29:39,2025-02-08 18:29:39,2025-02-13 18:29:39,2025-02-15 18:29:39,0730103c-73f3-4566-a419-5f7698b75082,Mrs. Sheila Davis MD,F,67,33146,Miami,FL,Consumer,2,1426.4,190.32,713.2,2,2,1616.72,5,1,credit_card,2.0,1,33146,25.734344358114345,-80.1965804138583,Miami,FL,furniture,Nova,1,1,1,0
0e34914c-e539-425a-89c3-00e61478f71d,90251834-6601-462e-960f-22e07c39c586,delivered,2023-08-12 09:32:49,2023-08-12 10:36:49,2023-08-13 10:36:49,2023-08-17 10:36:49,2023-08-19 10:36:49,2700b439-30e1-4c46-aa41-abe3fb1fee0c,Kelly Santos,F,30,10085,New York,NY,Corporate,1,184.1,66.05,184.1,1,1,250.15,1,1,boleto,4.0,1,10085,40.70655495483336,-73.99523374090468,New York,NY,fashion,Apex,1,1,1,0
b641525e-5450-4620-ae74-17b578855d3b,d54c8db7-c6f4-4ffb-9c3f-c240e00846ac,delivered,2024-04-22 19:34:49,2024-04-23 02:35:49,2024-04-24 02:35:49,2024-05-03 02:35:49,2024-05-05 02:35:49,d6ef7edd-17ef-425f-ada9-c2e113093f2c,Daniel Kelly,M,51,10018,New York,NY,Corporate,2,1097.26,428.06,548.63,2,2,1525.3200000000002,5,2,debit_card,5.0,1,10018,40.708134755175934,-74.0186707308533,New York,NY,furniture,Nimbus,2,1,1,0
